Album	Artist	Tempo	Comment	Composer	Energy	Genre	Key	Number	Time	Title	Year
Can't Fake the Feeling (Carl Cox Extended Rework)	Carl Cox, Geraldine Hunt	0			0	Disco	0	1	7:01	Can't Fake the Feeling (Carl Cox Extended Rework)	2021
Taken All This Time	James Curd, Shyam P	0			0	Disco	0	1	6:50	Taken All This Time Feat. Shyam P (Original Mix)	2021
Shined On Me - Les Bisous Remix	Praise Cats, Andrea Love	0			0	Disco	0	1	4:17	Shined On Me feat. Andrea Love (Les Bisous Extended Remix)	2021
YOLO - Extended Mix	The Shapeshifters, ARIA LYRIC	0			0	Disco	0	1	6:19	YOLO feat. Aria Lyric (Extended Mix)	2021
Love If You Need It (feat. Fi McCluskey)	Horse Meat Disco	0	iTunes	Fi McCluskey, Luke Solomon & Roger Webb	0	Dance	0	5	6:10	Love If You Need It (feat. Fi McCluskey) [Mousse T.'s Extended Classic Shizzle]	2021
Having Funk - Single	Discoslap	0	iTunes		0	Electro	0	1	5:36	Having Funk	2021
Never Knew Love Like This Before (feat. Culum Frea) [Nudisco Mix] - Single	Block & Crown & Paul Parsons	0	iTunes	James Mtume	0	Dance	0	1	5:29	Never Knew Love Like This Before (feat. Culum Frea) [Nudisco Mix]	2021
Dam Swindle x Salsoul Reworks Vol. 1 - Single	First Choice	0	iTunes	Bruce Gray, Bruce Hawes, Norman Ray Harris & Ronald Tyson	0	Dance	0	1	7:34	Let No Man Put Asunder (Dam Swindle Remix)	2021
Reach Out - EP	Siege	0	iTunes	George Duke	0	Dance	0	4	6:01	Reach Out (Michael Gray & Dr Packer Extended Mix)	2021
Philly Groove (Remixes)	DJ Romain & Danny Krivit	0	iTunes	Danny Krivit, Kenneth Gamble, Leon Huff & Romain Gowe	0	Dance	0	5	7:32	Philly Groove (Dr Packer Extended Remix)	2021
Fireworks (feat. Moss Kena & the Knocks) [Club Dub Mix] - Single	Purple Disco Machine	0	iTunes	Moss Kena, Tino Schmidt, Paul Harris, Benjamin Ruttner, James Patterson & Amir Salem	0	Dance	0	1	6:18	Fireworks (feat. Moss Kena & The Knocks) [Club Dub Mix]	2021
I Take What's Mine - Single	Me & My Toothbrush	0	iTunes	Christian Beat Hirt	0	Dance	0	2	5:39	I Take What's Mine (Extended Mix)	2021
All I Want (feat. Jake Shears) [Purple Disco Machine Remix] - Single	Boys Noize	0	iTunes	Alex Ridha & Jason Sellards	0	Dance	0	2	8:08	All I Want (feat. Jake Shears) [Purple Disco Machine Extended Remix]	2021
Let the Music - Single	Block & Crown & Paul Parsons	0	iTunes	Block & Crown & Paul Parsons	0	Electro	0	1	4:29	Let the Music	2021
Bad Habits - Single	Ed Sheeran	0	iTunes	Ed Sheeran, Fred Gibson & Johnny McDaid	0	Pop	0	1	3:51	Bad Habits	2021
I Should Be Loving You	Armin van Buuren, You, DubVision	0	Beatport		0	Dance	0	1	5:01	I Should Be Loving You feat. YOU (Extended Mix)	2021
Talamanca (Extended)	Burns	0	Beatport		0	Dance	0	1	5:56	Talamanca (Extended)	2021
By Your Side	Calvin Harris, Tom Grennan	0	Beatport		0	Dance	0	1	5:12	By Your Side (Original Mix)	2021
Always On My Mind	Charlotte Haining, Shane Codd	0	Beatport		0	Dance	0	1	4:45	Always On My Mind (Club Mix)	2021
Hero (Extended Mix)	David Guetta, Afrojack	0	Beatport		0	Dance	0	1	3:19	Hero (Extended Mix)	2021
Heartbreak Anthem (Extended Mix)	David Guetta, Galantis, Little Mix	0	Beatport		0	Dance	0	1	4:09	Heartbreak Anthem (Extended Mix)	2021
Don't Be Afraid (Extended)	Diplo, Damian Lazarus, Jungle	0	Beatport		0	Dance	0	1	4:09	Don't Be Afraid (Extended)	2021
Butterflies (Extended Mix)	Four Tet, Skrillex, Starrah	0	Beatport		0	Dance	0	1	5:30	Butterflies (Extended Mix)	2021
Never Let Me Down	Gorgon City, Hayley May	0	Beatport		0	Dance	0	1	4:36	Never Let Me Down (Extended Mix)	2021
Chemical (Extended Mix)	MK	0	Beatport		0	Dance	0	1	5:18	Chemical (Extended Mix)	2021
Be Free (Original Mix)	Rathbone Place	0	Beatport		0	Dance	0	1	6:31	Be Free (Original Mix)	2021
You for Me (Extended)	Rita Ora, Sigala	0	Beatport		0	Dance	0	1	4:55	You for Me (Extended)	2021
Get Out My Head	Shane Codd	0	Beatport		0	Dance	0	1	4:27	Get Out My Head (Extended Mix)	2020
Nah (feat. Sinead Harnett) [Extended Mix]	Sonny Fodera, Sinead Harnett, Kolidescopes	0	Beatport		0	Dance	0	1	5:23	Nah (feat. Sinead Harnett) (Extended Mix)	2021
Off Of My Mind - Extended Mix	Vize, Icona Pop	0	Beatport		0	Dance	0	1	3:14	Off Of My Mind (Extended Mix)	2021
So Much Love (feat. Lloyd Wade) [Extended Mix] - Single	Owen Westlake	0	iTunes	Marvin Tarplin, Robert Rogers, Warren Moore & William Robinson Jr.	0	Dance	0	1	5:16	So Much Love (feat. Lloyd Wade) [Extended Mix]	2016
Because You Move Me - Single	Tinlicker & Helsloot	0	iTunes	J van Achthoven & T. Helsloot	0	Dance	0	2	7:19	Because You Move Me (Extended Mix)	2017
Feel Your Love - Single	Dimitri Vegas & Like Mike, Timmy Trumpet & Edward Maya	0	iTunes		0	Dance	0	1	3:12	Feel Your Love	2021
	Sigala & Rita Ora	0			0	Dance	0	0	2:58	You for Me (Official Video)	2021
Olympia	Gorgon City	0	iTunes	Kye Gibbon & Matthew Robson-Scott	0	Dance	0	1	4:53	Tell Me It’s True	2021
Keep Running - Single	DJ Vartan & Techcrasher	0	iTunes		0	House	0	2	5:47	Keep Running (Extended Mix)	2021
Okay (feat. Wulf) - Single	Nicky Romero & MARF	0	iTunes	Nick Rotteveel, Timmo Anton Jan Hendriks, Mischa Samuel Lugthart, Marcus Adema, Lieuwe Albertsma, Ramon de Wilde, Jochem Fluitsma, Jens Munnik & Eric van Tijn	0	Dance	0	2	3:32	Okay (feat. Wulf) [Extended Mix]	2021
	Galantis, David Guetta & Little Mix	0			0	Dance	0	0	3:28	Heartbreak Anthem	2021
Alive - Single	RÜFÜS DU SOL	0	iTunes	James Hunt, Tyrone Lindqvist, Jonathon George & Jason Evigan	0	Electro	0	1	5:34	Alive	2021
